암홀둘레,Selected,Selected (1),성별,키,몸무게,발사이즈,허리둘레,나이
continuous,No Yes,No Yes,남 여,continuous,continuous,continuous,continuous,continuous
class,meta,meta,,,,,,
429,No,No,남,1685,72.2,257,857,52
420,No,No,남,1645,75.8,251,944,47
422,No,No,남,1735,73.9,245,907,48
380,No,No,남,1692,60.2,239,808,49
412,No,No,남,1647,64.5,236,823,47
423,No,No,남,1702,72.7,239,888,43
461,No,No,남,1792,88.2,259,965,54
440,No,No,남,1752,72.1,260,843,43
439,No,No,남,1692,84.3,236,962,47
425,No,No,남,1808,77.2,258,923,56
409,No,No,남,1710,62.9,259,875,57
395,No,No,남,1660,55,246,747,57
453,No,No,남,1783,85.6,261,1000,64
454,No,No,남,1663,89.7,234,1067,61
431,No,No,남,1710,72.8,251,928,51
497,No,No,남,1666,79.2,237,959,51
420,No,No,남,1691,74.7,252,932,69
424,No,No,남,1610,67.2,226,903,48
450,No,No,남,1685,75.3,251,939,57
423,No,No,남,1743,64.5,246,778,52
399,No,No,남,1630,70,242,930,65
426,No,No,남,1623,66.9,236,937,66
449,No,No,남,1753,77.1,275,937,43
383,No,No,남,1691,59,247,789,49
451,No,No,남,1748,79.5,259,930,53
421,No,No,남,1702,69.6,248,860,69
445,No,No,남,1762,83.5,255,951,45
421,No,No,남,1680,75,248,916,61
465,No,No,남,1721,79.2,243,945,51
391,No,No,남,1525,52.8,228,779,55
408,No,No,남,1611,63.8,249,940,68
453,No,No,남,1744,79.8,262,918,45
485,No,No,남,1732,84.5,257,995,41
440,No,No,남,1712,76.7,242,923,51
479,No,No,남,1715,76.7,253,982,49
458,No,No,남,1745,77.5,256,918,52
503,No,No,남,1902,97.7,276,966,45
450,No,No,남,1700,70.1,256,845,43
428,No,No,남,1675,70.4,250,878,45
376,No,No,여,1533,60.2,226,954,66
331,No,No,여,1564,45,229,685,56
458,No,No,남,1796,82.1,259,937,68
420,No,No,남,1757,69,251,861,62
459,No,No,남,1655,76.9,262,953,62
493,No,No,남,1798,87.2,265,956,55
364,No,No,남,1614,53.2,244,822,54
460,No,No,남,1745,83.8,272,1033,59
456,No,No,남,1770,83.8,240,952,47
408,No,No,남,1620,56.1,245,822,57
410,No,No,남,1673,61.3,260,794,69
425,No,No,남,1725,63.8,262,873,46
437,No,No,남,1755,80.8,247,916,50
442,No,No,남,1708,76.3,265,1005,61
451,No,No,남,1667,78.7,246,1027,66
443,No,No,남,1650,75.6,248,975,61
452,No,No,남,1690,75.5,232,930,51
403,No,No,남,1647,87.7,243,728,68
434,No,No,남,1710,73.3,250,872,51
403,No,No,남,1684,61.3,233,813,46
433,No,No,남,1688,71.8,252,927,55
464,No,No,남,1656,78.8,255,982,53
440,No,No,남,1670,70.6,252,888,65
418,No,No,남,1676,59.5,247,853,60
429,No,No,남,1708,79.9,254,986,68
430,No,No,남,1793,74.6,270,863,52
408,No,No,남,1674,59.1,253,778,59
451,No,No,남,1794,75.4,257,883,43
439,No,No,남,1725,75.2,236,927,48
435,No,No,남,1740,72.5,244,863,49
460,No,No,남,1777,88.8,261,979,40
421,No,No,남,1718,64.5,245,824,53
462,No,No,남,1724,86.5,257,969,49
443,No,No,남,1725,80.8,263,905,49
447,No,No,남,1705,81.3,255,969,61
426,No,No,남,1825,72.5,264,855,42
386,No,No,남,1700,57.8,251,760,63
449,No,No,남,1677,66.9,235,825,52
372,No,No,남,1748,55.2,248,721,46
403,No,No,남,1741,62.2,251,841,62
435,No,No,남,1755,77.4,260,934,50
416,No,No,남,1564,66.7,236,898,52
435,No,No,남,1714,75.4,248,859,46
442,No,No,남,1720,68.2,258,887,66
440,No,No,남,1673,70.7,250,938,66
429,No,No,남,1775,76,266,900,58
436,No,No,남,1718,80.9,244,998,46
429,No,No,남,1685,64.4,241,791,46
405,No,No,남,1764,65.6,247,782,54
455,No,No,남,1763,74.7,252,869,51
430,No,No,남,1710,71.8,249,893,50
429,No,No,남,1725,74.7,256,915,64
414,No,No,남,1685,68.7,242,861,49
413,No,No,남,1626,65,230,857,49
455,No,No,남,1759,77.8,256,985,62
449,No,No,남,1643,85.6,237,1064,55
472,No,No,남,1792,90,260,996,58
435,No,No,남,1734,78,247,945,59
454,No,No,남,1680,82.7,241,1012,59
432,No,No,남,1743,73.6,251,916,61
418,No,No,남,1730,63.3,250,786,54
447,No,No,남,1733,67,254,715,42
387,No,No,남,1691,57.3,239,784,48
440,No,No,남,1635,80.6,236,1018,59
417,No,No,남,1694,73,248,949,66
492,No,No,남,1740,89.1,245,979,63
395,No,No,남,1644,53.5,239,800,66
442,No,No,남,1807,82.3,262,906,43
442,No,No,남,1692,71.4,247,911,51
467,No,No,남,1747,103.8,252,1216,48
458,No,No,남,1675,85.2,254,1012,56
396,No,No,남,1615,58.5,237,810,64
439,No,No,남,1783,72.9,250,854,54
456,No,No,남,1708,83.9,255,979,52
468,No,No,남,1777,81.6,262,932,52
399,No,No,남,1653,59.5,240,854,64
455,No,No,남,1785,82.8,269,934,53
465,No,No,남,1665,91.9,247,1134,63
417,No,No,남,1684,64,252,832,46
430,No,No,남,1722,63.4,248,773,62
448,No,No,남,1702,73.3,256,912,64
430,No,No,남,1677,66,247,824,50
421,No,No,남,1661,69.9,230,925,63
412,No,No,남,1600,61.2,231,866,66
452,No,No,남,1704,82.1,260,1006,67
375,No,No,남,1735,56.4,248,787,63
432,No,No,남,1641,69,241,900,64
426,No,No,남,1624,63.4,239,849,57
405,No,No,남,1642,62.5,241,789,63
397,No,No,남,1646,64.4,237,873,54
422,No,No,남,1675,72.1,241,947,63
405,No,No,남,1706,60.6,240,812,47
447,No,No,남,1804,73,255,893,51
442,No,No,남,1720,77.5,243,916,55
416,No,No,남,1735,69.4,265,877,67
413,No,No,남,1827,73.7,267,852,50
410,No,No,남,1635,63.5,244,766,61
430,No,No,남,1743,68.8,252,856,52
412,No,No,남,1727,72,266,874,40
498,No,No,남,1870,93.6,284,1002,63
462,No,No,남,1696,83.9,260,988,66
453,No,No,남,1772,75.6,265,897,58
420,No,No,남,1759,73,250,933,57
384,No,No,남,1675,60.2,254,789,54
436,No,No,남,1673,72.1,253,895,56
411,No,No,남,1610,64.8,229,892,64
426,No,No,남,1672,68.3,246,866,57
423,No,No,남,1674,65.3,247,845,62
419,No,No,남,1765,69,253,826,47
382,No,No,여,1558,56.9,230,851,64
390,No,No,여,1524,59.7,227,932,65
412,No,No,여,1644,62.9,237,857,57
402,No,No,여,1586,63.2,225,882,53
388,No,No,여,1605,57.3,230,823,60
398,No,No,여,1580,54,229,782,64
361,No,No,여,1617,54.2,246,749,53
376,No,No,여,1532,56.3,238,845,64
383,No,No,여,1500,53.7,217,854,65
379,No,No,여,1551,60,241,887,57
361,No,No,여,1584,52.7,231,748,57
381,No,No,여,1647,56.4,235,757,62
470,No,No,남,1725,80.1,253,903,40
417,No,No,남,1641,69.1,242,884,66
392,No,No,남,1690,56,244,763,50
413,No,No,남,1706,65.3,262,826,65
449,No,No,남,1675,78.8,259,957,66
437,No,No,남,1664,70.7,252,940,55
441,No,No,남,1665,71.8,241,931,69
391,No,No,남,1660,56,252,780,69
408,No,No,남,1676,59,243,810,57
392,No,No,남,1700,59.4,254,740,45
474,No,No,남,1683,86.1,237,1057,52
444,No,No,남,1726,73.3,260,909,49
461,No,No,남,1690,77.7,255,960,66
426,No,No,남,1700,63.6,245,825,53
400,No,No,남,1685,56.9,236,851,61
445,No,No,남,1761,84.7,260,991,51
441,No,No,남,1710,75.3,250,953,63
421,No,No,남,1740,68,252,878,54
431,No,No,남,1670,71.6,242,887,61
456,No,No,남,1660,85.1,254,1138,60
408,No,No,남,1670,63.3,243,810,57
478,No,No,남,1735,82.5,257,956,56
408,No,No,남,1720,64.5,244,837,45
411,No,No,남,1726,61,248,843,49
535,No,No,남,1720,97.7,257,1069,41
468,No,No,남,1726,100.5,249,1153,55
424,No,No,남,1695,68.9,257,858,44
443,No,No,남,1690,69.5,241,889,63
476,No,No,남,1745,88.6,262,987,40
427,No,No,남,1705,67.2,253,886,54
418,No,No,남,1546,62.1,237,908,69
447,No,No,남,1723,79.2,260,867,48
390,No,No,남,1635,64.1,247,815,51
421,No,No,남,1685,64.7,238,899,63
466,No,No,남,1818,90.5,255,1033,51
433,No,No,남,1723,81.5,260,976,60
421,No,No,남,1648,65.4,241,893,68
422,No,No,남,1612,62.5,235,898,65
437,No,No,남,1703,72.1,257,870,48
411,No,No,남,1631,63.9,236,870,64
430,No,No,남,1773,84,263,1052,45
416,No,No,남,1710,70.6,257,930,50
440,No,No,남,1620,75,245,985,63
425,No,No,남,1695,69.6,251,859,55
465,No,No,남,1770,82.2,265,982,67
397,No,No,남,1715,64.8,251,843,56
436,No,No,남,1673,70.8,251,904,58
355,No,No,남,1675,49.5,235,703,46
459,No,No,남,1678,84.2,234,1055,55
342,No,No,여,1582,49.5,223,738,51
381,No,No,여,1530,56.7,217,794,48
420,No,No,여,1627,73,226,885,48
388,No,No,여,1573,62.9,231,859,54
360,No,No,여,1540,53.9,221,724,47
354,No,No,여,1630,55.2,240,732,59
386,No,No,여,1563,55.4,228,794,48
378,No,No,여,1550,57.5,235,784,49
374,No,No,여,1542,49.7,222,741,52
447,No,No,여,1535,79.2,220,1027,54
457,No,No,여,1680,93.6,251,1063,51
439,No,No,여,1565,94,230,1107,53
352,No,No,여,1500,45.8,212,713,53
454,No,No,여,1620,86.9,248,1057,44
375,No,No,여,1623,55.5,242,771,41
363,No,No,여,1617,55.1,226,732,40
376,No,No,여,1575,51.6,220,728,53
406,No,No,여,1580,65.9,237,876,49
402,No,No,여,1570,68,222,919,45
365,No,No,여,1528,51.3,223,689,43
388,No,No,여,1533,61.1,224,872,68
384,No,No,여,1435,52.4,219,859,64
370,No,No,여,1602,58.6,236,849,56
392,No,No,여,1562,57.1,220,842,58
368,No,No,여,1538,56.4,216,812,59
376,No,No,여,1612,55.8,222,767,61
382,No,No,여,1571,62.6,238,785,50
390,No,No,여,1642,65.9,241,834,58
441,No,No,여,1588,74.9,231,944,61
364,No,No,여,1625,58.6,245,740,61
396,No,No,여,1583,60.7,234,802,61
379,No,No,여,1568,53.6,227,798,52
365,No,No,여,1617,51.7,231,708,54
362,No,No,여,1600,51.5,238,699,56
377,No,No,여,1535,55.9,230,818,59
343,No,No,여,1620,53.4,247,758,49
366,No,No,여,1600,53.9,235,852,63
350,No,No,여,1616,50.3,235,705,48
382,No,No,여,1550,58.2,216,815,54
342,No,No,여,1563,50.3,238,710,48
395,No,No,여,1560,62.9,230,927,57
384,No,No,여,1605,62,240,800,51
344,No,No,여,1528,46.8,214,742,53
399,No,No,여,1658,64.2,230,839,52
355,No,No,여,1474,50.6,220,765,62
382,No,No,여,1553,55.3,226,791,64
364,No,No,여,1515,46.7,204,722,46
371,No,No,여,1644,57.1,224,719,41
364,No,No,여,1550,55.4,236,841,55
359,No,No,여,1585,52,236,679,47
390,No,No,여,1548,64,220,915,47
399,No,No,여,1572,62.6,238,865,54
387,No,No,여,1535,55.6,220,832,56
407,No,No,여,1572,67.7,228,853,65
432,No,No,여,1593,75.3,232,915,45
390,No,No,여,1614,57.9,236,836,62
367,No,No,여,1478,45.6,217,756,66
292,No,No,여,1525,53.8,232,775,60
413,No,No,여,1602,68.3,232,867,48
375,No,No,여,1630,56.1,234,765,52
406,No,No,여,1620,62.7,252,829,59
410,No,No,여,1640,68.3,244,887,48
420,No,No,여,1590,73.6,232,858,40
400,No,No,여,1525,60.4,229,863,63
397,No,No,여,1576,62.8,231,845,64
406,No,No,여,1567,63.8,219,895,56
383,No,No,여,1553,52.1,230,766,66
379,No,No,여,1517,56.8,225,843,50
373,No,No,여,1717,58.2,247,722,43
365,No,No,여,1666,54.1,255,725,47
354,No,No,여,1590,58.1,229,808,63
376,No,No,여,1525,51.9,225,813,42
329,No,No,여,1557,46.3,220,680,52
385,No,No,여,1565,50.7,220,744,55
402,No,No,여,1668,64.9,245,794,44
422,No,No,여,1590,61.3,234,845,57
378,No,No,여,1651,60.7,229,787,44
367,No,No,여,1560,54.4,228,762,50
410,No,No,여,1546,56.7,239,769,49
390,No,No,여,1550,55.6,231,812,54
400,No,No,여,1557,64.3,228,900,53
400,No,No,여,1610,85.1,233,805,58
358,No,No,여,1585,53.3,223,727,48
365,No,No,여,1512,52.3,234,795,53
413,No,No,여,1695,65.3,246,805,48
421,No,No,여,1605,72.8,231,1006,66
422,No,No,여,1545,69.5,219,946,47
370,No,No,여,1495,47.3,208,727,59
374,No,No,여,1580,52.4,232,760,51
380,No,No,여,1580,57.3,233,885,61
384,No,No,여,1655,62.4,238,761,44
365,No,No,여,1612,56.1,230,730,42
452,No,No,여,1555,82.7,214,1076,48
432,No,No,여,1660,70.6,236,877,52
372,No,No,여,1695,57.2,238,741,54
370,No,No,여,1555,44.9,228,645,55
342,No,No,여,1568,46.6,242,700,50
366,No,No,여,1530,54.4,222,790,51
434,No,No,여,1565,63.9,224,909,49
334,No,No,여,1510,45.2,238,708,53
404,No,No,여,1590,75,235,917,50
390,No,No,여,1627,60.9,230,855,59
380,No,No,여,1628,54.5,234,789,49
397,No,No,여,1586,56.5,234,793,45
400,No,No,여,1530,58.7,229,864,69
425,No,No,여,1605,70.6,242,863,44
370,No,No,여,1516,55.5,213,770,54
459,No,No,여,1568,77,222,1020,50
370,No,No,여,1687,52.6,243,693,49
370,No,No,여,1633,54.5,234,794,51
420,No,No,여,1600,72.7,235,970,54
392,No,No,여,1615,64.1,227,838,48
368,No,No,여,1525,50.8,219,787,52
370,No,No,여,1550,52.8,230,758,48
371,No,No,여,1528,52,215,730,64
371,No,No,여,1590,58.2,228,805,55
369,No,No,여,1600,52.8,222,774,49
416,No,No,여,1618,71.5,236,890,55
394,No,No,여,1402,48.5,208,788,49
420,No,No,여,1610,67.1,222,923,50
334,No,No,여,1500,47,217,698,55
358,No,No,여,1592,59.9,225,797,52
403,No,No,여,1602,60,225,835,48
405,No,No,여,1573,57.6,211,857,45
443,No,No,여,1602,70.2,239,950,61
470,No,No,여,1660,90.4,258,918,47
377,No,No,여,1636,57.1,232,695,49
388,No,No,여,1585,61.3,235,756,48
439,No,No,여,1565,74.4,232,940,49
372,No,No,여,1564,57.5,235,856,61
366,No,No,여,1665,56.5,238,743,44
376,No,No,여,1590,50.9,217,696,43
372,No,No,여,1576,56.7,225,838,53
360,No,No,여,1560,48.1,231,752,60
371,No,No,여,1596,53.5,230,744,54
384,No,No,여,1590,56.5,232,801,49
402,No,No,남,1642,64.8,238,874,56
444,No,No,남,1774,80.9,254,945,49
455,No,No,남,1798,83.8,254,938,45
456,No,No,남,1848,83.5,261,903,44
458,No,No,남,1830,76.2,254,935,58
455,No,No,남,1756,87.3,263,1003,60
411,No,No,남,1680,69.1,251,974,67
440,No,No,남,1737,83.2,261,1006,69
467,No,No,남,1695,81.7,238,1004,66
390,No,No,남,1762,59.2,251,710,42
391,No,No,남,1540,58.6,229,858,66
393,No,No,남,1715,60.8,244,827,68
410,No,No,남,1756,72.4,246,885,66
446,No,No,남,1710,77.8,267,933,52
427,No,No,남,1640,66.4,234,918,58
463,No,No,남,1737,76.3,246,974,61
495,No,No,남,1700,92,259,1102,69
398,No,No,남,1728,64,242,817,50
398,No,No,남,1617,59.4,238,874,65
505,No,No,남,1800,97.2,260,1017,50
407,No,No,남,1620,62.8,240,880,58
458,No,No,남,1781,90.2,259,960,46
478,No,No,남,1820,98.8,264,1008,47
439,No,No,남,1725,66.1,255,822,51
442,No,No,남,1775,65.9,255,764,45
450,No,No,남,1715,76.9,262,913,47
422,No,No,남,1736,68.4,253,888,44
483,No,No,남,1730,93.1,259,1025,61
435,No,No,남,1665,73,245,927,66
417,No,No,남,1675,62.8,250,843,58
442,No,No,남,1726,75.2,242,965,65
436,No,No,남,1787,78.8,262,930,60
424,No,No,남,1633,63.1,236,887,66
467,No,No,남,1750,94.8,267,1074,49
442,No,No,남,1680,78.2,258,964,58
399,No,No,남,1620,60.7,237,795,65
421,No,No,남,1588,62.4,241,861,59
420,No,No,남,1777,62.5,250,825,52
447,No,No,남,1732,79.3,255,993,61
383,No,No,여,1583,57.7,226,773,43
389,No,No,여,1570,56.9,225,792,57
387,No,No,여,1573,59.2,233,848,64
389,No,No,여,1557,79.6,237,1022,62
358,No,No,여,1640,52.7,241,705,49
383,No,No,여,1535,52.3,232,755,61
373,No,No,여,1603,55.7,220,708,53
416,No,No,여,1668,74.8,246,868,50
385,No,No,여,1595,62.1,233,800,47
366,No,No,여,1560,54.3,228,793,51
458,No,No,남,1735,81,249,980,58
408,No,No,남,1675,74.4,250,997,57
421,No,No,남,1680,64.2,237,886,47
470,No,No,남,1777,84.1,275,987,63
437,No,No,남,1723,69.7,260,845,48
430,No,No,남,1663,67.6,247,890,48
422,No,No,남,1670,65.8,238,905,51
450,No,No,남,1760,80.7,266,982,68
422,No,No,남,1700,60.2,252,795,58
489,No,No,남,1790,86.7,257,905,49
429,No,No,남,1636,67.8,253,920,67
429,No,No,남,1657,76.4,226,999,60
428,No,No,남,1720,75.9,257,954,69
471,No,No,남,1781,82.4,265,955,64
388,No,No,남,1625,54.2,260,816,66
480,No,No,남,1730,85.1,250,964,54
417,No,No,남,1715,61.9,251,835,41
382,No,No,남,1635,54.5,242,806,66
447,No,No,남,1665,72.7,244,923,67
441,No,No,남,1710,73.3,247,882,53
435,No,No,남,1773,72.5,259,818,57
444,No,No,남,1788,84.4,274,1012,47
446,No,No,남,1713,71,247,895,48
437,No,No,남,1655,75.8,258,955,47
445,No,No,남,1733,63.4,240,715,48
394,No,No,남,1808,65.4,276,774,50
409,No,No,여,1532,62.2,225,908,64
448,No,No,여,1601,74.1,235,950,62
377,No,No,여,1572,61,238,784,60
358,No,No,여,1644,46.5,225,668,49
383,No,No,여,1550,57.7,225,857,57
400,No,No,여,1595,61.5,235,863,58
339,No,No,여,1588,45.1,225,639,41
470,No,No,여,1540,89.5,233,1045,57
407,No,No,여,1535,58.3,223,835,58
380,No,No,여,1640,61.1,237,774,59
396,No,No,여,1620,61.8,244,839,67
354,No,No,여,1546,48.6,232,697,59
390,No,No,여,1568,57.2,224,785,52
370,No,No,여,1555,52.5,225,718,52
385,No,No,여,1585,57.7,223,856,56
416,No,No,여,1631,66,232,875,52
347,No,No,여,1540,44.5,218,627,55
344,No,No,여,1613,52.6,219,707,43
363,No,No,여,1657,50.2,242,682,52
365,No,No,여,1584,49.4,230,705,51
425,No,No,여,1570,64.5,238,919,61
403,No,No,여,1638,62.5,242,791,46
412,No,No,여,1595,57.9,232,802,57
421,No,No,여,1650,63.8,250,757,48
369,No,No,여,1668,57.3,240,758,56
403,No,No,여,1542,74.9,234,1002,66
355,No,No,여,1600,48.5,239,720,63
443,No,No,남,1714,77,249,952,56
433,No,No,남,1708,73.9,260,876,50
421,No,No,남,1714,62.5,224,828,52
444,No,No,남,1800,77.9,273,925,45
428,No,No,남,1795,80.2,261,943,56
440,No,No,남,1698,78.8,247,941,58
417,No,No,남,1610,65.3,237,927,56
444,No,No,남,1630,75.3,230,1002,58
427,No,No,남,1650,71.7,239,958,61
467,No,No,남,1740,85.3,255,967,44
401,No,No,남,1683,68.6,242,863,59
433,No,No,남,1685,75.8,254,942,47
412,No,No,남,1722,67,263,811,43
446,No,No,남,1786,74.5,259,909,49
455,No,No,남,1810,74.8,262,867,44
428,No,No,남,1741,75.7,244,915,49
442,No,No,남,1765,70.3,263,884,64
407,No,No,남,1585,68.2,233,936,61
430,No,No,남,1724,76.8,251,948,59
412,No,No,남,1735,64.2,239,801,48
458,No,No,남,1718,88.3,245,979,47
406,No,No,남,1705,67.1,250,845,46
448,No,No,남,1671,67.7,234,861,50
408,No,No,남,1681,66.2,257,818,57
453,No,No,남,1743,84.4,258,995,49
436,No,No,남,1766,66.5,263,746,58
454,No,No,남,1773,75.4,260,910,50
342,No,No,여,1659,47.6,230,645,44
410,No,No,여,1572,65.9,223,866,44
379,No,No,여,1738,60,248,752,43
360,No,No,여,1575,52,225,766,53
386,No,No,여,1604,60.2,234,796,49
358,No,No,여,1614,54.4,237,753,54
390,No,No,여,1567,56.9,218,762,65
444,No,No,여,1617,77.4,237,940,52
362,No,No,여,1635,55.8,238,691,49
397,No,No,여,1678,59.9,246,760,45
394,No,No,여,1570,58.7,236,794,58
365,No,No,여,1564,49.9,222,737,57
365,No,No,여,1603,53.9,238,795,48
394,No,No,여,1562,52,214,756,56
375,No,No,여,1534,52.4,216,789,52
396,No,No,여,1605,66.6,231,908,47
369,No,No,여,1617,59.4,243,744,48
418,No,No,여,1569,63.5,226,870,49
374,No,No,여,1506,58.2,222,823,56
423,No,No,여,1560,65,239,927,69
376,No,No,여,1602,57.9,234,810,64
362,No,No,여,1575,50,222,685,52
422,No,No,여,1512,66.5,228,935,56
350,No,No,여,1452,52.5,214,844,57
427,No,No,여,1575,74.6,234,1010,53
391,No,No,여,1520,59.2,212,826,51
433,No,No,여,1701,81.9,244,996,46
363,No,No,여,1603,49.4,235,665,46
471,No,No,여,1623,91.3,245,1039,41
354,No,No,여,1550,48.9,212,775,58
405,No,No,여,1535,58.3,231,842,62
412,No,No,여,1640,67,238,863,48
371,No,No,여,1623,50.8,237,654,52
379,No,No,여,1560,60.5,234,751,56
375,No,No,여,1572,57.3,233,784,47
391,No,No,여,1642,54.9,229,754,52
359,No,No,여,1568,47.9,222,680,51
356,No,No,여,1457,52,207,805,61
409,No,No,여,1544,55,223,814,66
389,No,No,여,1588,59.1,223,805,45
426,No,No,여,1610,72.9,234,885,40
366,No,No,여,1567,51.6,228,764,66
412,No,No,여,1584,58.4,234,810,58
380,No,No,여,1675,57.9,248,735,41
378,No,No,여,1560,51.2,227,697,48
357,No,No,여,1617,54.6,238,688,51
425,No,No,여,1558,68.5,226,846,42
389,No,No,여,1525,61,223,885,55
369,No,No,여,1544,56.6,233,733,56
394,No,No,여,1655,60.5,233,810,48
338,No,No,여,1474,48.3,216,797,49
396,No,No,여,1570,62.8,234,845,54
398,No,No,여,1540,57.1,223,783,53
382,No,No,여,1581,56,234,819,53
390,No,No,여,1635,70.4,240,898,50
385,No,No,여,1613,52.8,227,740,59
453,No,No,여,1565,81.9,230,1073,53
351,No,No,여,1596,48.7,230,705,63
361,No,No,여,1615,53.1,240,735,48
386,No,No,여,1665,59,247,770,49
378,No,No,여,1700,55,242,669,46
370,No,No,여,1608,55.2,233,701,54
404,No,No,여,1594,59.7,226,820,49
397,No,No,여,1540,57,226,827,64
365,No,No,여,1460,52.2,218,794,66
369,No,No,여,1527,51.6,228,742,54
366,No,No,여,1523,44.7,220,623,56
395,No,No,여,1634,67.6,232,831,44
381,No,No,여,1630,56.3,233,736,49
426,No,No,여,1523,71.8,223,987,53
440,No,No,여,1583,67.8,226,903,62
408,No,No,여,1647,70.9,236,869,53
408,No,No,여,1580,71.5,233,910,49
366,No,No,여,1543,52,223,773,65
383,No,No,여,1578,53.7,236,757,44
335,No,No,여,1593,45.1,230,618,49
370,No,No,여,1585,57.4,240,816,61
360,No,No,여,1656,56.7,229,719,47
373,No,No,여,1593,55.6,244,735,48
388,No,No,여,1678,63.2,248,794,44
397,No,No,여,1612,60.4,242,823,50
360,No,No,여,1548,50.2,230,670,60
410,No,No,여,1630,60.8,238,773,46
425,No,No,여,1520,67.1,215,1007,52
362,No,No,여,1573,51.8,238,705,51
384,No,No,여,1552,53.4,235,740,52
378,No,No,여,1535,53.3,218,738,47
380,No,No,여,1575,53.1,227,766,53
418,No,No,여,1613,76.3,229,906,62
444,No,No,여,1560,68.5,231,886,49
381,No,No,여,1511,54.4,223,857,53
378,No,No,여,1631,55.8,228,720,44
379,No,No,여,1512,54.6,228,855,67
380,No,No,여,1548,53.9,236,782,65
357,No,No,여,1616,61.1,247,795,44
384,No,No,여,1595,60.1,233,843,53
450,No,No,여,1616,90.3,234,1140,49
404,No,No,여,1547,60,230,821,55
356,No,No,여,1535,55.8,227,790,49
407,No,No,여,1527,58.9,219,839,64
365,No,No,여,1610,50.3,238,778,50
415,No,No,여,1542,56.3,233,850,66
359,No,No,여,1639,53.1,240,708,61
351,No,No,여,1631,50.2,235,695,54
434,No,No,여,1617,71.1,238,928,60
359,No,No,여,1644,50.9,234,705,42
413,No,No,여,1680,62,249,801,54
401,No,No,여,1542,61.8,228,863,56
373,No,No,여,1516,47.8,230,764,68
391,No,No,여,1525,62.7,224,888,52
385,No,No,여,1556,56.7,244,800,55
393,No,No,여,1641,60.8,231,803,44
406,No,No,여,1631,67.2,242,815,48
401,No,No,여,1632,63.4,230,778,48
